symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
INTC,Intel Corporation,NASDAQ,229520250000.0,45.95,Lip-Bu Tan,261840250000.0
GEV,GE Vernova Inc.,NYSE,221128884030.0,815.01,Scott L. Strazik,212280884030.0
PEP,"PepsiCo, Inc.",NASDAQ,219731562587.0,160.7,Ramon Luis Laguarta,260473562587.0
VZ,Verizon Communications Inc.,NYSE,215860862400.0,51.18,Daniel H. Schulman,397406862400.0
AXP,American Express Company,NYSE,211622118161.0,307.21,Stephen Joseph Squeri,221673118161.0
GS-PD,"The Goldman Sachs Group, Inc.",NYSE,210957956750.0,19.82,David Solomon,707911366864.0
GS-PA,"The Goldman Sachs Group, Inc.",NYSE,205518716252.0,19.9,David Solomon,707911366864.0
T,AT&T Inc.,NYSE,205310453958.0,28.96,John T. Stankey,361062453958.0
WFC-PY,Wells Fargo & Company,NYSE,200541241330.0,24.56,Charles W. Scharf,411603236752.0
AMGN,Amgen Inc.,NASDAQ,198161277330.0,367.6,Robert A. Bradway,243636277330.0
TMO,Thermo Fisher Scientific Inc.,NYSE,194932369332.0,518.84,Marc N. Casper,225930369332.0
ABT,Abbott Laboratories,NYSE,192778543367.0,110.94,Robert Ford,199323543367.0
CRM,"Salesforce, Inc.",NYSE,191723277382.0,201.39,Marc R. Benioff,191133277382.0
C,Citigroup Inc.,NYSE,190570920800.0,108.94,Jane Nind Fraser,556794920800.0
NEE,"NextEra Energy, Inc.",NYSE,189871177600.0,91.13,John W. Ketchum,282678177600.0
KLAC,KLA Corporation,NASDAQ,187806955102.0,1429.36,Richard Wallace,191636672102.0
DIS,The Walt Disney Company,NYSE,181577098002.0,102.39,Robert Alan Iger,222539098002.0
GILD,"Gilead Sciences, Inc.",NASDAQ,180179698800.0,145.14,Daniel O'Day,197207698800.0
TXN,Texas Instruments Incorporated,NASDAQ,179889191835.0,197.98,Haviv Ilan,192055191835.0
TJX,"The TJX Companies, Inc.",NYSE,179105245429.0,160.93,Ernie L. Herrman,195258245429.0
ISRG,"Intuitive Surgical, Inc.",NASDAQ,176393188718.0,496.7,David J. Rosa,173327988718.0
ANET,"Arista Networks, Inc.",NYSE,175544336249.0,139.4,Jayshree V. Ullal,173580436249.0
BA,The Boeing Company,NYSE,174394154820.0,222.06,Robert K. Ortberg,217571154820.0
C-PN,Citigroup Capital XIII TR PFD SECS,NYSE,173889556136.0,29.75,,556794920800.0
SCHW,The Charles Schwab Corporation,NYSE,173190085148.0,95.41,Richard Andrew Wurster,204763085148.0
APP,AppLovin Corporation,NASDAQ,171870400903.0,508.56,Adam Arash Foroughi,172928045903.0
APH,Amphenol Corporation,NYSE,167468242063.0,136.24,Richard Adam Norwitt,171839642063.0
BAC-PM,Bank of America Corporation,NYSE,161977667600.0,22.57,Brian Thomas Moynihan,497796294679.0
ADI,"Analog Devices, Inc.",NASDAQ,160970674646.0,329.72,Vincent T. Roche,166747035646.0
BLK,"BlackRock, Inc.",NYSE,160581183570.0,1035.0,Laurence Douglas Fink,164109183570.0
DE,Deere & Company,NYSE,160120971596.0,590.69,John C. May,215801971596.0
SCCO,Southern Copper Corporation,NYSE,158496583095.0,191.87,Oscar Gonzalez Rocha,161605483095.0
UBER,"Uber Technologies, Inc.",NYSE,156751527111.0,75.44,Dara Khosrowshahi,162485527111.0
UNP,Union Pacific Corporation,NYSE,154400338200.0,260.2,Vincenzo James Vena,184939338200.0
BAC-PN,Bank of America Corporation,NYSE,151571481600.0,21.12,Brian Thomas Moynihan,497796294679.0
LMT,Lockheed Martin Corporation,NYSE,151565551795.0,655.0,James D. Taiclet Jr.,169144551795.0
HON,Honeywell International Inc.,NASDAQ,151344412643.0,238.38,Vimal Kapur,171891412643.0
PFE,Pfizer Inc.,NYSE,151296677959.0,26.61,Albert Bourla,217570677959.0
BKNG,Booking Holdings Inc.,NASDAQ,148703618676.0,4613.28,Glenn D. Fogel,150793618676.0
T-PA,AT&T Inc.,NYSE,148538062620.0,20.72,John T. Stankey,361062453958.0
QCOM,QUALCOMM Incorporated,NASDAQ,146322181577.0,137.0,Cristiano Renno Amon,153934181577.0
WELL,Welltower Inc.,NYSE,143074156277.0,205.05,Shankh S. Mitra,159420773277.0
LOW,"Lowe's Companies, Inc.",NYSE,142879945612.0,254.71,Marvin R. Ellison,149084945612.0
DHR,Danaher Corporation,NYSE,142842078000.0,202.0,Rainer Blair,156645078000.0
COP,ConocoPhillips,NYSE,142793659737.0,116.82,Ryan Lance,159740659737.0
BAC-PS,Bank of America Corporation,NYSE,142528864800.0,19.86,Brian Thomas Moynihan,497796294679.0
SYK,Stryker Corporation,NYSE,141786154088.0,370.5,Kevin A. Lobo,152634154088.0
TBB,AT&T Inc. 5.35% GLB NTS 66,NYSE,138881815909.0,22.62,,361062453958.0
BX,Blackstone Inc.,NYSE,138785550506.0,115.55,Stephen Allen Schwarzman,150098054506.0
T-PC,AT&T Inc.,NYSE,138716771800.0,19.35,John T. Stankey,361062453958.0
SPGI,S&P Global Inc.,NYSE,136596103038.0,451.11,Martina L. Cheung,149051103038.0
BAC-PO,Bank of America Corporation,NYSE,130400275600.0,18.17,Brian Thomas Moynihan,497796294679.0
INTU,Intuit Inc.,NASDAQ,129954337400.0,466.79,Sasan K. Goodarzi,134546337400.0
PLD,"Prologis, Inc.",NYSE,128139708150.0,137.85,Daniel Stephen Letter,162031134150.0
NEM,Newmont Corporation,NYSE,126684719232.0,116.09,Natascha Viljoen,119511719232.0
BAC-PQ,Bank of America Corporation,NYSE,126668402000.0,17.65,Brian Thomas Moynihan,497796294679.0
NOW,"ServiceNow, Inc.",NYSE,125917480000.0,120.38,William R. McDermott,125394480000.0
BAC-PP,Bank of America Corporation,NYSE,124084797200.0,17.29,Brian Thomas Moynihan,497796294679.0
BMY,Bristol-Myers Squibb Company,NYSE,123695412842.0,60.74,Christopher S. Boerner,160625412842.0
PGR,The Progressive Corporation,NYSE,123380085480.0,210.58,Susan Patricia Griffith,123380085480.0
WFC-PC,Wells Fargo & Company,NYSE,121893371892.0,18.0,Charles W. Scharf,411603236752.0
PH,Parker-Hannifin Corporation,NYSE,121851961427.0,965.42,Jennifer A. Parmentier,131294961427.0
COF,Capital One Financial Corporation,NYSE,120822729640.0,194.27,Richard D. Fairbank,117791729640.0
HCA,"HCA Healthcare, Inc.",NYSE,119519357234.0,534.47,Samuel N. Hazen,168677357234.0
ADBE,Adobe Inc.,NASDAQ,117936358929.0,281.74,Shantanu Narayen,119153358929.0
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,117560856637.0,68.05,Milan Galik,112616856637.0
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,117048280000.0,460.82,Reshma Kewalramani,115842980000.0
GLW,Corning Incorporated,NYSE,115359688080.0,134.46,Wendell Weeks,124056688080.0
CMCSA,Comcast Corporation,NASDAQ,115147066895.0,31.6,Brian L. Roberts,216109066895.0
MCK,McKesson Corporation,NYSE,114953408615.0,931.35,Brian S. Tyler,120618408615.0
CME,CME Group Inc.,NASDAQ,113897129463.0,316.81,Terrence A. Duffy,113230929463.0
SBUX,Starbucks Corporation,NASDAQ,112437517000.0,98.69,Brian R. Niccol,142542617000.0
MO,"Altria Group, Inc.",NYSE,112437426514.0,66.98,William F. Gifford Jr.,133672426514.0
PANW,"Palo Alto Networks, Inc.",NASDAQ,111195387624.0,163.16,Nikesh Arora,107409387624.0
SO,The Southern Company,NYSE,108804708000.0,97.2,Christopher C. Womack,172983708000.0
BSX,Boston Scientific Corporation,NYSE,108308799433.0,72.99,Michael F. Mahoney,118681799433.0
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,107434271190.0,426.16,George R. Kurtz,103024223190.0
BNH,Brookfield Finance Inc. 4.625%,NYSE,106212185149.0,15.84,,342546874981.0
BNJ,Brookfield Finance Inc. 4.50% P,NYSE,106165041725.0,15.31,Connor David Teskey,342546874981.0
NOC,Northrop Grumman Corporation,NYSE,105023699220.0,740.01,Kathy J. Warden,120361699220.0
CEG,Constellation Energy Corporation,NASDAQ,103702163545.0,332.07,Joseph Dominguez,108946163545.0
DUK,Duke Energy Corporation,NYSE,102347993691.0,131.61,Harry K. Sideris,192971993691.0
HWM,Howmet Aerospace Inc.,NYSE,101586976767.0,252.39,John C. Plant,103894976767.0
CVS,CVS Health Corporation,NYSE,100110204900.0,78.69,J. David Joyner,185191204900.0
WM,"Waste Management, Inc.",NYSE,99256902346.0,246.09,James C. Fish Jr.,121962902346.0
DELL,Dell Technologies Inc.,NYSE,98197735795.0,146.52,Michael Saul Dell,118172735795.0
DUK-PA,Duke Energy Corporation,NYSE,97657725621.0,25.055,Harry K. Sideris,192971993691.0
GD,General Dynamics Corporation,NYSE,97529586071.0,360.7,Phebe N. Novakovic,104985586071.0
VRT,Vertiv Holdings Co,NYSE,95553850500.0,249.75,Giordano Albertazzi,97228850500.0
EQIX,"Equinix, Inc.",NASDAQ,93636919700.0,953.0,Adaire Rita Fox-Martin,114635919700.0
ICE,"Intercontinental Exchange, Inc.",NYSE,93509277280.0,164.0,Jeffrey C. Sprecher,112951277280.0
WMB,"The Williams Companies, Inc.",NYSE,91336041200.0,74.77,Chad J. Zamarin,120634041200.0
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,90633294130.0,185.0,John Quinlan Doyle,109395294130.0
ADP,"Automatic Data Processing, Inc.",NASDAQ,90070728608.0,222.7,Maria Black,92277528608.0
FCX,Freeport-McMoRan Inc.,NYSE,90069324000.0,62.67,Kathleen Lynne Quirk,98217324000.0
F-PD,Ford Motor Company 6.500% Notes,NYSE,88952674000.0,22.7,James Duncan Farley,192553177700.0
UPS,"United Parcel Service, Inc.",NYSE,88349033966.0,104.05,Carol Tome,114752033966.0
MAR,"Marriott International, Inc.",NASDAQ,88250604400.0,333.04,Anthony G. Capuano Jr.,104975604400.0
FDX,FedEx Corporation,NYSE,88093966884.0,373.35,Rajesh Subramaniam,119289966884.0
AMT,American Tower Corporation,NYSE,87843037781.0,187.64,Steven O. Vondran,131332137781.0
WDC,Western Digital Corporation,NASDAQ,87821013140.0,259.03,Tiang Yew Tan,90501013140.0
NKE,"NIKE, Inc.",NYSE,85743289242.0,58.02,Elliott J. Hill,90051289242.0
PNC,"The PNC Financial Services Group, Inc.",NYSE,85663899270.0,212.37,William S. Demchak,135987899270.0
KKR,KKR & Co. Inc.,NYSE,85213881768.0,95.59,Joseph Y. Bae,139973559768.0
SNPS,"Synopsys, Inc.",NASDAQ,84727872600.0,442.3,Sassine Ghazi,92642510600.0
USB,U.S. Bancorp,NYSE,83830050000.0,53.91,Gunjan Kedia,114866050000.0
SNDK,Sandisk Corporation,NASDAQ,83481632622.0,565.59,David V. Goeckeler,82755632622.0
MCO,Moody's Corporation,NYSE,83339865000.0,470.05,Robert Scott Fauber,88306865000.0
SHW,The Sherwin-Williams Company,NYSE,83116123750.0,335.45,Heidi G. Petz,97443023750.0
MMM,3M Company,NYSE,82275807000.0,156.21,William Brown,89976807000.0
CTAS,Cintas Corporation,NASDAQ,82193792265.0,204.53,Todd Schneider,85230015265.0
PWR,"Quanta Services, Inc.",NYSE,82173747180.0,549.22,Earl C. Austin Jr.,82922185180.0
CDNS,"Cadence Design Systems, Inc.",NASDAQ,81751675840.0,299.84,Anirudh Devgan,81230508840.0
ABNB,"Airbnb, Inc.",NASDAQ,81443979209.0,135.85,Brian Chesky,76950979209.0
ITW,Illinois Tool Works Inc.,NYSE,81419382000.0,282.51,Christopher A. O'Herlihy,89537382000.0
ECL,Ecolab Inc.,NYSE,81268801324.0,286.93,Christophe Beck,90051901324.0
EPD,Enterprise Products Partners L.P.,NYSE,80742076329.0,37.29,A. James Teague,114699076329.0
EMR,Emerson Electric Co.,NYSE,79970608786.0,142.22,Surendralal Lanca Karsanbhai,92142608786.0
DASH,"DoorDash, Inc.",NASDAQ,79708545781.0,183.48,Tony Xu,79081545781.0
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,79649657781.0,94.36,Brad W. Beckham,89982051781.0
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,79478261714.0,764.93,Leonard S. Schleifer,79066061714.0
MSI,"Motorola Solutions, Inc.",NYSE,77807827260.0,467.16,Gregory Q. Brown,86408827260.0
RCL,Royal Caribbean Cruises Ltd.,NYSE,77194123947.0,283.06,Jason T. Liberty,99004123947.0
CMI,Cummins Inc.,NYSE,76829411550.0,556.07,Jennifer W. Rumsey,82098411550.0
CSX,CSX Corporation,NASDAQ,76520894000.0,41.15,Stephen F. Angel,94723894000.0
CI,Cigna Corporation,NYSE,75134474329.0,281.27,David Michael Cordani,98921474329.0
MDLZ,"Mondelez International, Inc.",NASDAQ,75073057763.0,58.18,Dirk Van de Put,95351057763.0
MNST,Monster Beverage Corporation,NASDAQ,74937527267.0,76.7,Hilton H. Schlosberg,72849410267.0
KMI,"Kinder Morgan, Inc.",NYSE,74286285596.0,33.39,Kimberly Allen Dang,106563285596.0
CL,Colgate-Palmolive Company,NYSE,74279455755.0,92.67,Noel R. Wallace,80979455755.0
TDG,TransDigm Group Incorporated,NYSE,73131005142.0,1294.96,Michael J. Lisman,100524005142.0
USB-PP,U.S. Bancorp,NYSE,73068033082.0,23.2901,Gunjan Kedia,114866050000.0
HOOD,"Robinhood Markets, Inc.",NASDAQ,72528844060.0,80.56,Vladimir Tenev,83675844060.0
CVNA,Carvana Co.,NYSE,71796629840.0,331.16,Ernest C. Garcia,70102629840.0
RSG,"Republic Services, Inc.",NYSE,71716600834.0,231.67,Jon Vander Ark,72236600834.0
HLT,Hilton Worldwide Holdings Inc.,NYSE,71431973371.0,307.32,Christopher J. Nassetta,86130973371.0
AEP,"American Electric Power Company, Inc.",NASDAQ,71415286440.0,132.04,William J. Fehrman,121388286440.0
EOG,"EOG Resources, Inc.",NYSE,71096679490.0,131.03,Ezra Y. Yacob,76108679490.0
GM,General Motors Company,NYSE,71084034870.0,76.2,Mary T. Barra,180416034870.0
SLB,SLB N.V.,NYSE,70878642000.0,47.4,Olivier Le Peuch,79478642000.0
VLO,Valero Energy Corporation,NYSE,70837918781.0,228.03,R. Lane Riggs,76768918781.0
USB-PS,"U.S. Bancorp Depositary Shares,",NYSE,70606269714.0,18.58,,114866050000.0
MS-PA,Morgan Stanley,NYSE,70037066178.0,19.89,Edward N. Pick,621971676485.0
COR,"Cencora, Inc.",NYSE,69890983429.0,359.28,Robert Mauch,76004025429.0
ROST,"Ross Stores, Inc.",NASDAQ,69868363666.0,214.83,James G. Conroy,70486309666.0
NSC,Norfolk Southern Corporation,NYSE,69823934013.0,310.92,Mark R. George,85380934013.0
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,69436845548.0,28.0,David Zaslav,97437845548.0
TRV,"The Travelers Companies, Inc.",NYSE,68400164042.0,306.64,Alan David Schnitzer,76825164042.0
USB-PH,U.S. Bancorp,NYSE,67841668951.0,18.94,Gunjan Kedia,114866050000.0
NET,"Cloudflare, Inc.",NYSE,67689328608.0,192.31,Matthew Prince,70446144608.0
MS-PK,Morgan Stanley,NYSE,67576192349.0,24.86,Edward N. Pick,621971676485.0
MS-PI,Morgan Stanley,NYSE,67497972057.0,25.31,Edward N. Pick,621971676485.0
LHX,"L3Harris Technologies, Inc.",NYSE,67357731645.0,360.1,Christopher E. Kubasik,76731731645.0
PSX,Phillips 66,NYSE,66699835022.0,166.44,Mark E. Lashier,88465835022.0
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",NASDAQ,66337891406.0,94.94,Matthew Ryan Cole,66232426406.0
MRVL,"Marvell Technology, Inc.",NASDAQ,66102681167.0,75.68,Matthew J. Murphy,67934481167.0
SPG,"Simon Property Group, Inc.",NYSE,65628655860.0,201.03,David E. Simon,93992222860.0
MS-PF,Morgan Stanley,NYSE,65527974470.0,25.34,Edward N. Pick,621971676485.0
MPC,Marathon Petroleum Corporation,NYSE,65338960052.0,217.36,Maryann T. Mannen,96024960052.0
PCAR,PACCAR Inc,NASDAQ,64863820600.0,123.34,R. Preston Feight,55610120600.0
MS-PE,Morgan Stanley,NYSE,64755363716.0,25.527,Edward N. Pick,621971676485.0
APO,"Apollo Global Management, Inc.",NYSE,64566209913.0,111.24,Marc Jeffrey Rowan,57339209913.0
ET,Energy Transfer LP,NYSE,64230587700.0,18.67,Marshall S. McCrea,134566587700.0
ELV,Elevance Health Inc.,NYSE,63227568400.0,286.48,Gail Koziara Boudreaux,86971568400.0
WFC-PZ,Wells Fargo & Company,NYSE,63010796385.0,19.68,Charles W. Scharf,411603236752.0
FTNT,"Fortinet, Inc.",NASDAQ,62778774206.0,84.42,Ken Xie,61279774206.0
AZO,"AutoZone, Inc.",NYSE,62239757599.0,3742.02,Philip Daniele,74036427599.0
TFC,Truist Financial Corporation,NYSE,62017863339.0,48.48,William Henry Rogers Jr.,95442863339.0
DLR,"Digital Realty Trust, Inc.",NYSE,61764796250.0,179.75,Andrew Power,82495377250.0
WFC-PA,Wells Fargo & Company,NYSE,61762106823.0,19.29,Charles W. Scharf,411603236752.0
BDX,"Becton, Dickinson and Company",NYSE,61568430144.0,169.94,Thomas E. Polen Jr.,80083430144.0
APD,"Air Products and Chemicals, Inc.",NYSE,61530985600.0,276.35,Eduardo F. Menezes,78643385600.0
SRE,Sempra,NYSE,61312902083.0,93.94,Jeffrey Walker Martin,97597902083.0
SNOW,Snowflake Inc.,NYSE,60723390000.0,177.45,Sridhar Ramaswamy,60636341000.0
O,Realty Income Corporation,NYSE,60422112000.0,64.8,Sumit Roy,92840541000.0
RCB,Ready Capital Corporation,NYSE,60246459597.0,24.9,,5955187296.0
MPLX,MPLX Lp,NYSE,59661042990.0,58.66,Maryann T. Mannen,83686042990.0
BKR,Baker Hughes Company,NASDAQ,59481924840.0,60.19,Stephen D. Tadlock,62910924840.0
CTA-PB,E. I. du Pont de Nemours and Company,NYSE,59392643735.0,68.44,Charles Victor Magro,49567613160.0
SOMN,The Southern Company,NYSE,59055262319.0,53.54,Christopher C. Womack,129460262319.0
AJG,Arthur J. Gallagher & Co.,NYSE,59043015000.0,229.65,J. Patrick Gallagher Jr.,71647015000.0
AFL,Aflac Incorporated,NYSE,58197610787.0,111.04,Daniel Paul Amos,60361610787.0
VST,Vistra Corp.,NYSE,56719387026.0,167.4,James A. Burke,73044387026.0
WFC-PD,Wells Fargo & Company,NYSE,56703313210.0,17.71,Charles W. Scharf,411603236752.0
ADSK,"Autodesk, Inc.",NASDAQ,56257561056.0,264.12,Andrew Anagnost,56742561056.0
SPG-PJ,"Simon Property Group, Inc.",NYSE,55924209155.0,54.15,David E. Simon,93992222860.0
DLR-PK,"Digital Realty Trust, Inc.",NYSE,55739750988.0,23.53,Andrew Power,82495377250.0
COIN,"Coinbase Global, Inc.",NASDAQ,55471267776.0,205.71,Brian Armstrong,52017274776.0
D,"Dominion Energy, Inc.",NYSE,55363494375.0,63.0,Robert Blue,104054494375.0
ALL,The Allstate Corporation,NYSE,54923008320.0,211.62,Thomas Joseph Wilson,61735008320.0
LNG,"Cheniere Energy, Inc.",NYSE,54840931175.0,249.54,Jack A. Fusco,81865931175.0
JPM-PJ,JPMorgan Chase & Co.,NYSE,54749806217.0,20.3,James Dimon,948357853681.0
TGT,Target Corporation,NYSE,54682393470.0,120.34,Michael J. Fiddelke,54786393470.0
ALL-PB,The Allstate Corporation,NYSE,54631799103.0,26.2125,Thomas Joseph Wilson II,61735008320.0
GWW,"W.W. Grainger, Inc.",NYSE,54477745166.0,1145.71,Donald G. Macpherson,57055745166.0
FAST,Fastenal Company,NASDAQ,54308876633.0,47.3,Daniel L. Florness,54473976633.0
OKE,"ONEOK, Inc.",NYSE,53909479070.0,85.6,Pierce H. Norton,86647479070.0
PSA,Public Storage,NYSE,53869811640.0,306.94,Joseph D. Russell Jr.,63805597640.0
ZTS,Zoetis Inc.,NYSE,53865934847.0,122.23,Kristin C. Peck,61048934847.0
URI,"United Rentals, Inc.",NYSE,53635759811.0,842.93,Matthew J. Flannery,69653759811.0
JPM-PL,JPMorgan Chase & Co.,NYSE,53320377779.0,19.77,James Dimon,948357853681.0
ALL-PH,The Allstate Corporation,NYSE,53188717607.0,21.38,Thomas Joseph Wilson,61735008320.0
JPM-PK,JPMorgan Chase & Co.,NYSE,52565208038.0,19.49,James Dimon,948357853681.0
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,52529732882.0,1078.44,Michael R. Hsing,51454533882.0
OXY,Occidental Petroleum Corporation,NYSE,52508836765.0,53.24,Vicki A. Hollub,74476836765.0
AME,"AMETEK, Inc.",NYSE,52219446098.0,226.84,David A. Zapico,54044804098.0
CTVA,"Corteva, Inc.",NYSE,51508613160.0,76.59,Charles Victor Magro,49567613160.0
TRGP,Targa Resources Corp.,NYSE,51375629240.0,239.01,Matthew J. Meloy,68755829240.0
FANG,"Diamondback Energy, Inc.",NASDAQ,51299542350.0,179.04,Matthew Kaes Van't Hof,65682542350.0
CAH,"Cardinal Health, Inc.",NYSE,50832965776.0,216.02,Jason Hollar,57082965776.0
SCHW-PD,The Charles Schwab Corporation,NYSE,50723699221.0,25.09,Richard Andrew Wurster,204763085148.0
MET-PE,"MetLife, Inc.",NYSE,50621587125.0,24.0088,Michel Abbas Khalaf,45356554982.0
CARR,Carrier Global Corporation,NYSE,50484977600.0,60.4,David L. Gitlin,61598977600.0
NDAQ,"Nasdaq, Inc.",NASDAQ,50401768460.0,88.27,Adena T. Friedman,59515768460.0
EA,Electronic Arts Inc.,NASDAQ,50240935422.0,200.76,Andrew Wilson,49406935422.0
EXC,Exelon Corporation,NASDAQ,49886345300.0,48.77,Calvin G. Butler Jr.,99288345300.0
JPM-PM,JPMorgan Chase & Co.,NYSE,49841202901.0,18.48,James Dimon,948357853681.0
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,49421582069.0,618.92,Jonathan J. Mazelsky,50318725069.0
NEE-PN,"NextEra Energy, Inc. Series N J",NYSE,49263015900.0,23.93,John W. Ketchum,282678177600.0
