symbol,companyName,exchange,marketCap,price,ceo,enterpriseValueTTM
AXP,American Express Company,NYSE,210781715466.0,305.99,Stephen Joseph Squeri,220832715466.0
GS-PD,"The Goldman Sachs Group, Inc.",NYSE,209680713823.0,19.7,David Solomon,692344111869.0
GS-PA,"The Goldman Sachs Group, Inc.",NYSE,205017828928.0,19.8515,David Solomon,692344111869.0
AMGN,Amgen Inc.,NASDAQ,203573516787.0,377.64,Robert A. Bradway,249048516787.0
WFC-PY,Wells Fargo & Company,NYSE,198499893237.0,24.31,Charles W. Scharf,492844826585.0
T,AT&T Inc.,NYSE,192549453798.0,27.16,John T. Stankey,348301453798.0
KLAC,KLA Corporation,NASDAQ,192489763450.0,1465.0,Richard Wallace,196319480450.0
ABT,Abbott Laboratories,NYSE,191562161463.0,110.24,Robert Ford,198107161463.0
NEE,"NextEra Energy, Inc.",NYSE,190975443200.0,91.66,John W. Ketchum,283782443200.0
C,Citigroup Inc.,NYSE,190973264400.0,109.17,Jane Nind Fraser,557197264400.0
TMO,Thermo Fisher Scientific Inc.,NYSE,184152169436.0,495.72,Marc N. Casper,215150169436.0
CRM,"Salesforce, Inc.",NYSE,181899802623.0,194.13,Marc R. Benioff,181309802623.0
GILD,"Gilead Sciences, Inc.",NASDAQ,181247320000.0,146.0,Daniel O'Day,198275320000.0
TXN,Texas Instruments Incorporated,NASDAQ,180303157170.0,198.67,Haviv Ilan,192469157170.0
DIS,The Walt Disney Company,NYSE,178917015540.0,100.89,Robert Alan Iger,219879015540.0
TJX,"The TJX Companies, Inc.",NYSE,175710775060.0,157.88,Ernie L. Herrman,191863775060.0
ISRG,"Intuitive Surgical, Inc.",NASDAQ,175033039910.0,492.87,David J. Rosa,171967839910.0
ANET,"Arista Networks, Inc.",NYSE,174070972323.0,138.23,Jayshree V. Ullal,172107072323.0
C-PN,Citigroup Capital XIII TR PFD SECS,NYSE,173538854510.0,29.69,,557197264400.0
BA,The Boeing Company,NYSE,168142792700.0,214.1,Robert K. Ortberg,211319792700.0
APH,Amphenol Corporation,NYSE,165378576682.0,134.54,Richard Adam Norwitt,169749976682.0
SCHW,The Charles Schwab Corporation,NYSE,164668738538.0,92.67,Richard Andrew Wurster,196241738538.0
DE,Deere & Company,NYSE,160454529799.0,594.04,John C. May,216135529799.0
BAC-PM,Bank of America Corporation,NYSE,160111730800.0,22.31,Brian Thomas Moynihan,488376101311.0
SCCO,Southern Copper Corporation,NYSE,158621089245.0,192.02,Oscar Gonzalez Rocha,161729989245.0
APP,AppLovin Corporation,NASDAQ,155949341210.0,461.45,Adam Arash Foroughi,157006986210.0
ADI,"Analog Devices, Inc.",NASDAQ,155844530998.0,319.22,Vincent T. Roche,161620891998.0
UBER,"Uber Technologies, Inc.",NYSE,155774943214.0,74.97,Dara Khosrowshahi,161508933093.0
PFE,Pfizer Inc.,NYSE,155235100866.0,27.3,Albert Bourla,221509100866.0
HON,Honeywell International Inc.,NASDAQ,152017393084.0,239.44,Vimal Kapur,172564393084.0
BAC-PN,Bank of America Corporation,NYSE,150782046800.0,21.01,Brian Thomas Moynihan,488376101311.0
LMT,Lockheed Martin Corporation,NYSE,150285910331.0,649.47,James D. Taiclet Jr.,167864910331.0
UNP,Union Pacific Corporation,NYSE,149006414010.0,251.11,Vincenzo James Vena,179545414010.0
BLK,"BlackRock, Inc.",NYSE,147946442797.0,951.17,Laurence Douglas Fink,151474442797.0
T-PA,AT&T Inc.,NYSE,145813908961.0,20.34,John T. Stankey,348301453798.0
WELL,Welltower Inc.,NYSE,143269526985.0,205.33,Shankh S. Mitra,159616143985.0
QCOM,QUALCOMM Incorporated,NASDAQ,143246207873.0,134.12,Cristiano Renno Amon,150858207873.0
COP,ConocoPhillips,NYSE,143050350959.0,117.03,Ryan Lance,159997350959.0
BAC-PS,Bank of America Corporation,NYSE,141739430000.0,19.75,Brian Thomas Moynihan,488376101311.0
BKNG,Booking Holdings Inc.,NASDAQ,139328090955.0,4322.42,Glenn D. Fogel,141418090955.0
LOW,"Lowe's Companies, Inc.",NYSE,138487695704.0,246.88,Marvin R. Ellison,144692695704.0
DHR,Danaher Corporation,NYSE,137934533340.0,195.06,Rainer Blair,151737533340.0
T-PC,AT&T Inc.,NYSE,137426383225.0,19.17,John T. Stankey,348301453798.0
TBB,AT&T Inc. 5.35% GLB NTS 66,NYSE,136303124458.0,22.2,,348301453798.0
SYK,Stryker Corporation,NYSE,132326090041.0,345.78,Kevin A. Lobo,143174090041.0
BAC-PO,Bank of America Corporation,NYSE,129969674800.0,18.11,Brian Thomas Moynihan,488376101311.0
SPGI,S&P Global Inc.,NYSE,129889083281.0,428.96,Martina L. Cheung,142344083281.0
BX,Blackstone Inc.,NYSE,128852564762.0,107.28,Stephen Allen Schwarzman,140165068762.0
NEM,Newmont Corporation,NYSE,126815668117.0,116.21,Natascha Viljoen,119642668117.0
BAC-PQ,Bank of America Corporation,NYSE,125663666800.0,17.51,Brian Thomas Moynihan,488376101311.0
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,125064520000.0,492.38,Reshma Kewalramani,123859220000.0
PLD,"Prologis, Inc.",NYSE,124932729600.0,134.4,Daniel Stephen Letter,158824155600.0
BAC-PP,Bank of America Corporation,NYSE,123438896000.0,17.2,Brian Thomas Moynihan,488376101311.0
INTU,Intuit Inc.,NASDAQ,122565823821.0,440.45,Sasan K. Goodarzi,127157823821.0
BMY,Bristol-Myers Squibb Company,NYSE,122147692826.0,59.98,Christopher S. Boerner,159077692826.0
WFC-PC,Wells Fargo & Company,NYSE,121283903474.0,17.91,Charles W. Scharf,492844826585.0
NOW,"ServiceNow, Inc.",NYSE,120948980000.0,115.63,William R. McDermott,120425980000.0
HCA,"HCA Healthcare, Inc.",NYSE,120147735616.0,537.28,Samuel N. Hazen,169305735616.0
PH,Parker-Hannifin Corporation,NYSE,118704121194.0,940.48,Jennifer A. Parmentier,128147121194.0
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,118168188171.0,68.39,Milan Galik,113224188171.0
PGR,The Progressive Corporation,NYSE,117896005320.0,201.22,Susan Patricia Griffith,117896005320.0
SBUX,Starbucks Corporation,NASDAQ,115570592000.0,101.44,Brian R. Niccol,145675692000.0
MCK,McKesson Corporation,NYSE,115316275486.0,934.29,Brian S. Tyler,120981275486.0
COF,Capital One Financial Corporation,NYSE,113204062640.0,182.02,Richard D. Fairbank,106770062640.0
GLW,Corning Incorporated,NYSE,113060387440.0,131.78,Wendell Weeks,121757387440.0
PANW,"Palo Alto Networks, Inc.",NASDAQ,112401662667.0,164.93,Nikesh Arora,108615662667.0
ADBE,Adobe Inc.,NASDAQ,112355902500.0,273.705,Shantanu Narayen,113572902500.0
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,111434878940.0,442.03,George R. Kurtz,107024830940.0
CMCSA,Comcast Corporation,NASDAQ,111393852083.0,30.57,Brian L. Roberts,212355852083.0
MO,"Altria Group, Inc.",NYSE,111363073811.0,66.34,William F. Gifford Jr.,132598073811.0
CME,CME Group Inc.,NASDAQ,109050896292.0,303.33,Terrence A. Duffy,108384703572.0
SO,The Southern Company,NYSE,107752481400.0,96.26,Christopher C. Womack,171931481400.0
BNJ,Brookfield Finance Inc. 4.50% P,NYSE,104847513448.0,15.12,Connor David Teskey,338170096769.0
NOC,Northrop Grumman Corporation,NYSE,104054371960.0,733.18,Kathy J. Warden,119392371960.0
BSX,Boston Scientific Corporation,NYSE,103322944301.0,69.63,Michael F. Mahoney,113695944301.0
BNH,Brookfield Finance Inc. 4.625%,NYSE,102993634084.0,15.36,,338170096769.0
VRT,Vertiv Holdings Co,NYSE,102635739480.0,268.26,Giordano Albertazzi,104310739480.0
HWM,Howmet Aerospace Inc.,NYSE,101289123742.0,251.65,John C. Plant,103597123742.0
DUK,Duke Energy Corporation,NYSE,101120540626.0,130.03,Harry K. Sideris,191744540235.0
DELL,Dell Technologies Inc.,NYSE,98774108866.0,147.38,Michael Saul Dell,118749108866.0
DUK-PA,Duke Energy Corporation,NYSE,97482327590.0,25.01,Harry K. Sideris,191744540235.0
SNDK,Sandisk Corporation,NASDAQ,96742103767.0,655.43,David V. Goeckeler,96016103767.0
CVS,CVS Health Corporation,NYSE,96331741200.0,75.72,J. David Joyner,181412741200.0
GD,General Dynamics Corporation,NYSE,95677416222.0,353.85,Phebe N. Novakovic,103133416222.0
EQIX,"Equinix, Inc.",NASDAQ,95644267307.0,973.43,Adaire Rita Fox-Martin,116643267307.0
WM,"Waste Management, Inc.",NYSE,95388912207.0,236.5,James C. Fish Jr.,118094912207.0
CEG,Constellation Energy Corporation,NASDAQ,93902501148.0,300.69,Joseph Dominguez,99146501148.0
WDC,Western Digital Corporation,NASDAQ,91136804780.0,268.81,Tiang Yew Tan,93816804780.0
WMB,"The Williams Companies, Inc.",NYSE,90884064000.0,74.4,Chad J. Zamarin,120182064000.0
ICE,"Intercontinental Exchange, Inc.",NYSE,89529434822.0,157.02,Jeffrey C. Sprecher,108971434822.0
FCX,Freeport-McMoRan Inc.,NYSE,88409358000.0,61.515,Kathleen Lynne Quirk,96557358000.0
F-PD,Ford Motor Company 6.500% Notes,NYSE,87620343200.0,22.36,James Duncan Farley,191632302000.0
MAR,"Marriott International, Inc.",NASDAQ,86485804300.0,326.38,Anthony G. Capuano Jr.,103210804300.0
ADP,"Automatic Data Processing, Inc.",NASDAQ,86147579703.0,213.0,Maria Black,88354379703.0
AMT,American Tower Corporation,NYSE,85600607821.0,182.85,Steven O. Vondran,129089707821.0
UPS,"United Parcel Service, Inc.",NYSE,85597941772.0,100.81,Carol Tome,112000941772.0
FDX,FedEx Corporation,NYSE,85271945496.0,361.39,Rajesh Subramaniam,116467945496.0
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,85229591727.0,173.97,John Quinlan Doyle,103991591727.0
PWR,"Quanta Services, Inc.",NYSE,84940202490.0,567.71,Earl C. Austin Jr.,85688640490.0
PNC,"The PNC Financial Services Group, Inc.",NYSE,82949212440.0,205.64,William S. Demchak,133273212440.0
SNPS,"Synopsys, Inc.",NASDAQ,82942514760.0,432.98,Sassine Ghazi,90857152760.0
NKE,"NIKE, Inc.",NYSE,82314739930.0,55.7,Elliott J. Hill,86622739930.0
MMM,3M Company,NYSE,81728039000.0,155.17,William Brown,89429039000.0
USB,U.S. Bancorp,NYSE,81149751000.0,52.23,Gunjan Kedia,112185751000.0
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,80489234596.0,774.66,Leonard S. Schleifer,80077034596.0
EPD,Enterprise Products Partners L.P.,NYSE,80417497408.0,37.2,A. James Teague,114098497408.0
CDNS,"Cadence Design Systems, Inc.",NASDAQ,80203018160.0,294.16,Anirudh Devgan,79681851160.0
ABNB,"Airbnb, Inc.",NASDAQ,79969173394.0,133.39,Brian Chesky,75476173394.0
SHW,The Sherwin-Williams Company,NYSE,79966903500.0,322.74,Heidi G. Petz,94293803500.0
CTAS,Cintas Corporation,NASDAQ,79706237510.0,198.34,Todd Schneider,82742460510.0
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,79674982318.0,94.39,Brad W. Beckham,90007377922.0
MCO,Moody's Corporation,NYSE,79063389000.0,445.93,Robert Scott Fauber,84030389000.0
MRVL,"Marvell Technology, Inc.",NASDAQ,78994800274.0,90.44,Matthew J. Murphy,80826600274.0
EMR,Emerson Electric Co.,NYSE,78480503399.0,139.57,Surendralal Lanca Karsanbhai,90652503399.0
ECL,Ecolab Inc.,NYSE,78456274773.0,277.0,Christophe Beck,87239374773.0
ITW,Illinois Tool Works Inc.,NYSE,78252064000.0,271.52,Christopher A. O'Herlihy,86370064000.0
RCL,Royal Caribbean Cruises Ltd.,NYSE,78137715294.0,286.52,Jason T. Liberty,99947715294.0
KKR,KKR & Co. Inc.,NYSE,77680829394.0,87.13,Joseph Y. Bae,132440507394.0
MSI,"Motorola Solutions, Inc.",NYSE,77041674324.0,462.56,Gregory Q. Brown,85642674324.0
CMI,Cummins Inc.,NYSE,76839083100.0,556.14,Jennifer W. Rumsey,82108083100.0
MNST,Monster Beverage Corporation,NASDAQ,75835547300.0,77.52,Hilton H. Schlosberg,73747430300.0
CSX,CSX Corporation,NASDAQ,75014650400.0,40.34,Stephen F. Angel,93696650400.0
NET,"Cloudflare, Inc.",NYSE,74936603741.0,212.9,Matthew Prince,77693419741.0
DASH,"DoorDash, Inc.",NASDAQ,73626576781.0,169.48,Tony Xu,72999576781.0
KMI,"Kinder Morgan, Inc.",NYSE,73596595613.0,33.08,Kimberly Allen Dang,105873595613.0
SLB,SLB N.V.,NYSE,72030046100.0,48.17,Olivier Le Peuch,80630046100.0
USB-PP,U.S. Bancorp,NYSE,71906919942.0,22.92,Gunjan Kedia,112185751000.0
EOG,"EOG Resources, Inc.",NYSE,71899721272.0,132.51,Ezra Y. Yacob,76911721272.0
CL,Colgate-Palmolive Company,NYSE,71826718789.0,89.61,Noel R. Wallace,78526718789.0
MDLZ,"Mondelez International, Inc.",NASDAQ,71434250933.0,55.36,Dirk Van de Put,91712250933.0
TDG,TransDigm Group Incorporated,NYSE,71062943265.0,1258.34,Michael J. Lisman,98455943265.0
AEP,"American Electric Power Company, Inc.",NASDAQ,70993414860.0,131.26,William J. Fehrman,120966414860.0
HOOD,"Robinhood Markets, Inc.",NASDAQ,70845267917.0,78.69,Vladimir Tenev,81992271065.0
VLO,Valero Energy Corporation,NYSE,70472454217.0,231.05,R. Lane Riggs,76403454217.0
USB-PS,"U.S. Bancorp Depositary Shares,",NYSE,70036251390.0,18.43,,112185751000.0
GM,General Motors Company,NYSE,69768696178.0,74.79,Mary T. Barra,179100696178.0
CI,Cigna Corporation,NYSE,69685110576.0,260.87,David Michael Cordani,93472110576.0
RSG,"Republic Services, Inc.",NYSE,69277233792.0,223.79,Jon Vander Ark,69797233792.0
ROST,"Ross Stores, Inc.",NASDAQ,69230911412.0,212.87,James G. Conroy,69848857412.0
MS-PA,Morgan Stanley,NYSE,69156765612.0,19.64,Edward N. Pick,619351707145.0
HLT,Hilton Worldwide Holdings Inc.,NYSE,68998381402.0,296.85,Christopher J. Nassetta,83697381402.0
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,68966853300.0,27.81,David Zaslav,96967853300.0
MPC,Marathon Petroleum Corporation,NYSE,68158601100.0,226.74,Maryann T. Mannen,98844601100.0
COR,"Cencora, Inc.",NYSE,68144097905.0,350.3,Robert Mauch,74257139905.0
LHX,"L3Harris Technologies, Inc.",NYSE,68135868955.0,364.26,Christopher E. Kubasik,77509868955.0
PSX,Phillips 66,NYSE,67926111729.0,169.5,Mark E. Lashier,89692111729.0
USB-PH,U.S. Bancorp,NYSE,67805849696.0,18.93,Gunjan Kedia,112185751000.0
MS-PI,Morgan Stanley,NYSE,67444634881.0,25.29,Edward N. Pick,619351707145.0
CVNA,Carvana Co.,NYSE,67089826984.0,309.45,Ernest C. Garcia,65395826984.0
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",NASDAQ,67078340780.0,95.9997,Matthew Ryan Cole,66972875780.0
MS-PK,Morgan Stanley,NYSE,66896624774.0,24.61,Edward N. Pick,619351707145.0
NSC,Norfolk Southern Corporation,NYSE,66823651759.0,297.56,Mark R. George,82380651759.0
TRV,"The Travelers Companies, Inc.",NYSE,66785190343.0,299.4,Alan David Schnitzer,75210190343.0
MS-PF,Morgan Stanley,NYSE,65579693471.0,25.36,Edward N. Pick,619351707145.0
MS-PE,Morgan Stanley,NYSE,64661506016.0,25.49,Edward N. Pick,619351707145.0
ET,Energy Transfer LP,NYSE,64505812500.0,18.75,Marshall S. McCrea,134841812500.0
ELV,Elevance Health Inc.,NYSE,63958101950.0,289.79,Gail Koziara Boudreaux,87702101950.0
WFC-PZ,Wells Fargo & Company,NYSE,62626584212.0,19.56,Charles W. Scharf,492844826585.0
PCAR,PACCAR Inc,NASDAQ,62118651607.0,118.12,R. Preston Feight,52864951607.0
FTNT,"Fortinet, Inc.",NASDAQ,62079744390.0,83.48,Ken Xie,60580744390.0
DLR,"Digital Realty Trust, Inc.",NYSE,62053432850.0,180.59,Andrew Power,82784013850.0
APD,"Air Products and Chemicals, Inc.",NYSE,61829344640.0,277.69,Eduardo F. Menezes,78941744640.0
WFC-PA,Wells Fargo & Company,NYSE,61602018417.0,19.24,Charles W. Scharf,492844826585.0
SPG,"Simon Property Group, Inc.",NYSE,61598142430.0,189.56,David E. Simon,89961709430.0
APO,"Apollo Global Management, Inc.",NYSE,61582836481.0,106.1,Marc Jeffrey Rowan,55706836481.0
AZO,"AutoZone, Inc.",NYSE,61506628364.0,3712.42,Philip Daniele,73303298364.0
SNOW,Snowflake Inc.,NYSE,61400946000.0,179.43,Sridhar Ramaswamy,61313897000.0
SRE,Sempra,NYSE,60618222360.0,92.79,Jeffrey Walker Martin,96903222360.0
O,Realty Income Corporation,NYSE,60338192400.0,64.71,Sumit Roy,92756621400.0
RCB,Ready Capital Corporation,NYSE,60319045693.0,24.93,,5921141846.0
MPLX,MPLX Lp,NYSE,59803432525.0,58.8,Maryann T. Mannen,83828432525.0
CTA-PB,E. I. du Pont de Nemours and Company,NYSE,59292846043.0,68.325,Charles Victor Magro,50939562120.0
BDX,"Becton, Dickinson and Company",NYSE,59115695383.0,163.17,Thomas E. Polen Jr.,77630695383.0
SOMN,The Southern Company,NYSE,58647147880.0,53.17,Christopher C. Womack,129052147880.0
BKR,Baker Hughes Company,NASDAQ,58276276920.0,58.97,Stephen D. Tadlock,61705276920.0
TFC,Truist Financial Corporation,NYSE,57024610500.0,45.65,William Henry Rogers Jr.,90449610500.0
WFC-PD,Wells Fargo & Company,NYSE,56543224805.0,17.66,Charles W. Scharf,492844826585.0
AFL,Aflac Incorporated,NYSE,56454672187.0,109.33,Daniel Paul Amos,58618672187.0
SPG-PJ,"Simon Property Group, Inc.",NYSE,55945793937.0,54.1709,David E. Simon,89961709430.0
DLR-PK,"Digital Realty Trust, Inc.",NYSE,55029086930.0,23.23,Andrew Power,82784013850.0
OXY,Occidental Petroleum Corporation,NYSE,54816700740.0,55.58,Vicki A. Hollub,76784700740.0
D,"Dominion Energy, Inc.",NYSE,54669254105.0,62.21,Robert Blue,103360254105.0
ALL-PB,The Allstate Corporation,NYSE,54423797061.0,26.1127,Thomas Joseph Wilson II,60170006240.0
JPM-PJ,JPMorgan Chase & Co.,NYSE,54264339955.0,20.12,James Dimon,932094748460.0
OKE,"ONEOK, Inc.",NYSE,54010244452.0,85.76,Pierce H. Norton,86748244452.0
AJG,Arthur J. Gallagher & Co.,NYSE,53949864000.0,209.84,J. Patrick Gallagher Jr.,66553864000.0
VST,Vistra Corp.,NYSE,53927463397.0,159.16,James A. Burke,73506463397.0
LNG,"Cheniere Energy, Inc.",NYSE,53877570130.0,250.32,Jack A. Fusco,80902570130.0
TGT,Target Corporation,NYSE,53788357412.0,118.78,Michael J. Fiddelke,53892357412.0
COIN,"Coinbase Global, Inc.",NASDAQ,53562089287.0,198.63,Brian Armstrong,50108096287.0
FAST,Fastenal Company,NASDAQ,53500625421.0,46.59,Daniel L. Florness,53665725421.0
ADSK,"Autodesk, Inc.",NASDAQ,53387961007.0,251.83,Andrew Anagnost,53872961007.0
ALL,The Allstate Corporation,NYSE,53358006240.0,205.59,Thomas Joseph Wilson,60170006240.0
CTVA,"Corteva, Inc.",NYSE,52880562120.0,78.63,Charles Victor Magro,50939562120.0
GWW,"W.W. Grainger, Inc.",NYSE,52803062135.0,1110.49,Donald G. Macpherson,55381062135.0
ZTS,Zoetis Inc.,NYSE,52790640584.0,119.79,Kristin C. Peck,59973640584.0
JPM-PL,JPMorgan Chase & Co.,NYSE,52780970821.0,19.57,James Dimon,932094748460.0
ALL-PH,The Allstate Corporation,NYSE,52691161783.0,21.18,Thomas Joseph Wilson,60170006240.0
PSA,Public Storage,NYSE,52636004460.0,299.91,Joseph D. Russell Jr.,62571790460.0
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,52609798620.0,1071.09,Michael R. Hsing,51534599620.0
JPM-PK,JPMorgan Chase & Co.,NYSE,51890949340.0,19.24,James Dimon,932094748460.0
AME,"AMETEK, Inc.",NYSE,51634727817.0,224.3,David A. Zapico,53460085817.0
TRGP,Targa Resources Corp.,NYSE,50840399263.0,236.52,Matthew J. Meloy,68220599263.0
CAH,"Cardinal Health, Inc.",NYSE,50691776167.0,215.42,Jason Hollar,56941776167.0
XEL,Xcel Energy Inc.,NASDAQ,50534018937.0,81.0,Robert C. Frenzel,85041018937.0
SCHW-PD,The Charles Schwab Corporation,NYSE,50420449226.0,24.94,Richard Andrew Wurster,196241738538.0
FANG,"Diamondback Energy, Inc.",NASDAQ,50258601277.0,176.64,Matthew Kaes Van't Hof,64641601277.0
EA,Electronic Arts Inc.,NASDAQ,50030722303.0,199.92,Andrew Wilson,49196722303.0
EXC,Exelon Corporation,NASDAQ,49957947600.0,48.84,Calvin G. Butler Jr.,99359947600.0
MET-PE,"MetLife, Inc.",NYSE,49675310414.0,23.56,Michel Abbas Khalaf,44247058785.0
URI,"United Rentals, Inc.",NYSE,49667784624.0,780.57,Matthew J. Flannery,65685784624.0
FIX,"Comfort Systems USA, Inc.",NYSE,49638922081.0,1407.32,Brian E. Lane,49442972081.0
EW,Edwards Lifesciences Corporation,NYSE,49420272000.0,85.09,Bernard J. Zovighian,47187172000.0
JPM-PM,JPMorgan Chase & Co.,NYSE,49382706987.0,18.31,James Dimon,932094748460.0
CARR,Carrier Global Corporation,NYSE,49055684360.0,58.69,David L. Gitlin,60169684360.0
