symbol,companyName,exchange,marketCap,sector,industry
BML-PG,Bank of America Corporation,NYSE,326800478871.0,Financial Services,Banks - Diversified
BML-PJ,Bank of America Corporation,NYSE,322900901669.0,Financial Services,Banks - Diversified
CSCO,"Cisco Systems, Inc.",NASDAQ,319525023456.0,Technology,Communication Equipment
AZN,AstraZeneca PLC,NYSE,312428639196.0,Healthcare,Drug Manufacturers - General
GEGGL,"Great Elm Group, Inc. 7.25% Notes due 2027",NASDAQ,299832000000.0,Financial Services,Investment - Banking & Investment Services
MRK,"Merck & Co., Inc.",NYSE,297391672081.0,Healthcare,Drug Manufacturers - General
AMAT,"Applied Materials, Inc.",NASDAQ,283921913600.0,Technology,Semiconductors
RTX,RTX Corporation,NYSE,280296512502.0,Industrials,Aerospace & Defense
PM,Philip Morris International Inc.,NYSE,278707911824.0,Consumer Defensive,Tobacco
LRCX,Lam Research Corporation,NASDAQ,278463445290.0,Technology,Semiconductors
MS,Morgan Stanley,NYSE,266093613321.0,Financial Services,Financial - Capital Markets
UNH,UnitedHealth Group Incorporated,NYSE,264468643495.0,Healthcare,Medical - Healthcare Plans
WFC,Wells Fargo & Company,NYSE,263463370730.0,Financial Services,Banks - Diversified
GS,"The Goldman Sachs Group, Inc.",NYSE,262534870506.0,Financial Services,Financial - Capital Markets
WFC-PL,Wells Fargo & Company,NYSE,248903123324.0,Financial Services,Banks - Diversified
TMUS,"T-Mobile US, Inc.",NASDAQ,245747082889.0,Communication Services,Telecommunications Services
MCD,McDonald's Corporation,NYSE,236731133608.0,Consumer Cyclical,Restaurants
IBM,International Business Machines Corporation,NYSE,233739885612.0,Technology,Information Technology Services
RY,Royal Bank of Canada,NYSE,233149252667.0,Financial Services,Banks - Diversified
LIN,Linde plc,NASDAQ,231321728734.0,Basic Materials,Chemicals - Specialty
GEV,GE Vernova Inc.,NYSE,228253747400.0,Utilities,Renewable Utilities
INTC,Intel Corporation,NASDAQ,227672100000.0,Technology,Semiconductors
PEP,"PepsiCo, Inc.",NASDAQ,224134405092.0,Consumer Defensive,Beverages - Non-Alcoholic
VZ,Verizon Communications Inc.,NYSE,215945216000.0,Communication Services,Telecommunications Services
AXP,American Express Company,NYSE,214377524797.0,Financial Services,Financial - Credit Services
GS-PD,"The Goldman Sachs Group, Inc.",NYSE,211490141303.0,Financial Services,Financial - Capital Markets
T,AT&T Inc.,NYSE,205523137439.0,Communication Services,Telecommunications Services
GS-PA,"The Goldman Sachs Group, Inc.",NYSE,205518716252.0,Financial Services,Financial - Capital Markets
AMGN,Amgen Inc.,NASDAQ,204452197097.0,Healthcare,Drug Manufacturers - General
WFC-PY,Wells Fargo & Company,NYSE,201031175707.0,Financial Services,Banks - Diversified
C,Citigroup Inc.,NYSE,199127428164.0,Financial Services,Banks - Diversified
ABT,Abbott Laboratories,NYSE,196531938478.0,Healthcare,Medical - Devices
KLAC,KLA Corporation,NASDAQ,193923268529.0,Technology,Semiconductors
NEE,"NextEra Energy, Inc.",NYSE,192933952000.0,Utilities,Regulated Electric
TMO,Thermo Fisher Scientific Inc.,NYSE,192621764769.0,Healthcare,Medical - Diagnostics & Research
GILD,"Gilead Sciences, Inc.",NASDAQ,184003272400.0,Healthcare,Drug Manufacturers - General
TXN,Texas Instruments Incorporated,NASDAQ,183896219494.0,Technology,Semiconductors
CRM,"Salesforce, Inc.",NYSE,183812157490.0,Technology,Software - Application
DIS,The Walt Disney Company,NYSE,182720932636.0,Communication Services,Entertainment
TJX,"The TJX Companies, Inc.",NYSE,179995596491.0,Consumer Cyclical,Apparel - Retail
BA,The Boeing Company,NYSE,178517226570.0,Industrials,Aerospace & Defense
ISRG,"Intuitive Surgical, Inc.",NASDAQ,177984172180.0,Healthcare,Medical - Instruments & Supplies
SCHW,The Charles Schwab Corporation,NYSE,174333652160.0,Financial Services,Financial - Capital Markets
C-PN,Citigroup Capital XIII TR PFD SECS,NYSE,174123357220.0,Financial Services,Asset Management
TTE,TotalEnergies SE,NYSE,171301066760.0,Energy,Oil & Gas Integrated
SCCO,Southern Copper Corporation,NYSE,170714045251.0,Basic Materials,Copper
ANET,"Arista Networks, Inc.",NYSE,169789417179.0,Technology,Computer Hardware
SHOP,Shopify Inc.,NASDAQ,169204088740.0,Technology,Software - Application
ADI,"Analog Devices, Inc.",NASDAQ,166726601657.0,Technology,Semiconductors
DE,Deere & Company,NYSE,166450560190.0,Industrials,Agricultural - Machinery
TD,The Toronto-Dominion Bank,NYSE,166302845641.0,Financial Services,Banks - Diversified
APH,Amphenol Corporation,NYSE,163178281958.0,Technology,"Hardware, Equipment & Parts"
APP,AppLovin Corporation,NASDAQ,163168063206.0,Technology,Software - Application
BLK,"BlackRock, Inc.",NYSE,162788980905.0,Financial Services,Asset Management
BAC-PM,Bank of America Corporation,NYSE,162623568800.0,Financial Services,Banks - Diversified
UBER,"Uber Technologies, Inc.",NYSE,159265701923.0,Technology,Software - Application
UNP,Union Pacific Corporation,NYSE,158257379700.0,Industrials,Railroads
HON,Honeywell International Inc.,NASDAQ,156163206552.0,Industrials,Conglomerates
LMT,Lockheed Martin Corporation,NYSE,153759202835.0,Industrials,Aerospace & Defense
BAC-PN,Bank of America Corporation,NYSE,152145616000.0,Financial Services,Banks - Diversified
PFE,Pfizer Inc.,NYSE,151353535034.0,Healthcare,Drug Manufacturers - General
T-PA,AT&T Inc.,NYSE,149183256907.0,Communication Services,Telecommunications Services
QCOM,QUALCOMM Incorporated,NASDAQ,149002974831.0,Technology,Semiconductors
SYK,Stryker Corporation,NYSE,146144978096.0,Healthcare,Medical - Devices
LOW,"Lowe's Companies, Inc.",NYSE,145073265809.0,Consumer Cyclical,Home Improvement
DHR,Danaher Corporation,NYSE,144772567470.0,Healthcare,Medical - Diagnostics & Research
WELL,Welltower Inc.,NYSE,144330110831.0,Real Estate,REIT - Healthcare Facilities
BAC-PS,Bank of America Corporation,NYSE,143318299600.0,Financial Services,Banks - Diversified
COP,ConocoPhillips,NYSE,141363522929.0,Energy,Oil & Gas Exploration & Production
TBB,AT&T Inc. 5.35% GLB NTS 66,NYSE,139679987265.0,Communication Services,Telecommunications Services
T-PC,AT&T Inc.,NYSE,138860148308.0,Communication Services,Telecommunications Services
ETN,Eaton Corporation plc,NYSE,137672264000.0,Industrials,Industrial - Machinery
BKNG,Booking Holdings Inc.,NASDAQ,137109106554.0,Consumer Cyclical,Travel Services
BX,Blackstone Inc.,NYSE,137092018475.0,Financial Services,Asset Management
SPGI,S&P Global Inc.,NYSE,134897393318.0,Financial Services,Financial - Data & Stock Exchanges
CB,Chubb Limited,NYSE,131501088704.0,Financial Services,Insurance - Property & Casualty
BAC-PO,Bank of America Corporation,NYSE,131117943600.0,Financial Services,Banks - Diversified
NEM,Newmont Corporation,NYSE,130264068249.0,Basic Materials,Gold
ACN,Accenture plc,NYSE,130229166060.0,Technology,Information Technology Services
PLD,"Prologis, Inc.",NYSE,129599115780.0,Real Estate,REIT - Industrial
BAC-PQ,Bank of America Corporation,NYSE,127314303200.0,Financial Services,Banks - Diversified
BMY,Bristol-Myers Squibb Company,NYSE,126933406033.0,Healthcare,Drug Manufacturers - General
PH,Parker-Hannifin Corporation,NYSE,124675425181.0,Industrials,Industrial - Machinery
BAC-PP,Bank of America Corporation,NYSE,124371864400.0,Financial Services,Banks - Diversified
GLW,Corning Incorporated,NYSE,124265188320.0,Technology,"Hardware, Equipment & Parts"
PGR,The Progressive Corporation,NYSE,123964325800.0,Financial Services,Insurance - Property & Casualty
MDT,Medtronic plc,NYSE,122739402558.0,Healthcare,Medical - Devices
INTU,Intuit Inc.,NASDAQ,122534974239.0,Technology,Software - Application
WFC-PC,Wells Fargo & Company,NYSE,122130383319.0,Financial Services,Banks - Diversified
COF,Capital One Financial Corporation,NYSE,121792943560.0,Financial Services,Financial - Credit Services
HCA,"HCA Healthcare, Inc.",NYSE,121742161902.0,Healthcare,Medical - Care Facilities
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,121384060000.0,Healthcare,Biotechnology
MCK,McKesson Corporation,NYSE,120798894664.0,Healthcare,Medical - Distribution
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,119461179081.0,Financial Services,Investment - Banking & Investment Services
NOW,"ServiceNow, Inc.",NYSE,119097560000.0,Technology,Software - Application
ENB,Enbridge Inc.,NYSE,118189740038.0,Energy,Oil & Gas Midstream
CMCSA,Comcast Corporation,NASDAQ,116932570141.0,Communication Services,Telecommunications Services
AEM,Agnico Eagle Mines Limited,NYSE,116604618808.0,Basic Materials,Gold
CME,CME Group Inc.,NASDAQ,115043974080.0,Financial Services,Financial - Data & Stock Exchanges
MO,"Altria Group, Inc.",NYSE,114351112185.0,Consumer Defensive,Tobacco
ADBE,Adobe Inc.,NASDAQ,114328037736.0,Technology,Software - Infrastructure
SBUX,Starbucks Corporation,NASDAQ,110682995000.0,Consumer Cyclical,Restaurants
SPOT,Spotify Technology S.A.,NYSE,109965926460.0,Communication Services,Internet Content & Information
SO,The Southern Company,NYSE,109286045700.0,Utilities,Regulated Electric
PANW,"Palo Alto Networks, Inc.",NASDAQ,108060435533.0,Technology,Software - Infrastructure
BSX,Boston Scientific Corporation,NYSE,107151368778.0,Healthcare,Medical - Devices
NOC,Northrop Grumman Corporation,NYSE,106986480480.0,Industrials,Aerospace & Defense
BNH,Brookfield Finance Inc. 4.625%,NYSE,106312764870.0,Financial Services,Financial - Credit Services
BNJ,Brookfield Finance Inc. 4.50% P,NYSE,106095698132.0,Financial Services,Investment - Banking & Investment Services
HWM,Howmet Aerospace Inc.,NYSE,104686220058.0,Industrials,Industrial - Machinery
BMO,Bank of Montreal,NYSE,103125801880.0,Financial Services,Banks - Diversified
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,102775492019.0,Technology,Software - Infrastructure
DUK,Duke Energy Corporation,NYSE,102557962221.0,Utilities,Regulated Electric
CVS,CVS Health Corporation,NYSE,102501959700.0,Healthcare,Medical - Healthcare Plans
CEG,Constellation Energy Corporation,NASDAQ,100822849100.0,Utilities,Renewable Utilities
PBR-A,Petróleo Brasileiro S.A. - Petrobras,NYSE,99822956886.0,Energy,Oil & Gas Integrated
GD,General Dynamics Corporation,NYSE,98995098565.0,Industrials,Aerospace & Defense
TT,Trane Technologies plc,NYSE,98684944175.0,Industrials,Construction
DELL,Dell Technologies Inc.,NYSE,98586447949.0,Technology,Computer Hardware
WM,"Waste Management, Inc.",NYSE,98393763775.0,Industrials,Waste Management
DUK-PA,Duke Energy Corporation,NYSE,97911078331.0,Utilities,Regulated Electric
BN,Brookfield Corporation,NYSE,96940026134.0,Financial Services,Asset Management
VRT,Vertiv Holdings Co,NYSE,96139225440.0,Industrials,Electrical Equipment & Parts
EQIX,"Equinix, Inc.",NASDAQ,95212928296.0,Real Estate,REIT - Specialty
ICE,"Intercontinental Exchange, Inc.",NYSE,94814992909.0,Financial Services,Financial - Data & Stock Exchanges
FCX,Freeport-McMoRan Inc.,NYSE,94754596000.0,Basic Materials,Copper
CM,Canadian Imperial Bank of Commerce,NYSE,94328561696.0,Financial Services,Banks - Diversified
UPS,"United Parcel Service, Inc.",NYSE,93825740060.0,Industrials,Integrated Freight & Logistics
BNS,The Bank of Nova Scotia,NYSE,92682314477.0,Financial Services,Banks - Diversified
WMB,"The Williams Companies, Inc.",NYSE,92557601200.0,Energy,Oil & Gas Midstream
CNQ,Canadian Natural Resources Limited,NYSE,92031667260.0,Energy,Oil & Gas Exploration & Production
FDX,FedEx Corporation,NYSE,90628128406.0,Industrials,Integrated Freight & Logistics
MRSH,"Marsh & McLennan Companies, Inc.",NYSE,90554908578.0,Financial Services,Insurance - Brokers
MELI,"MercadoLibre, Inc.",NASDAQ,89684835873.0,Consumer Cyclical,Specialty Retail
F-PD,Ford Motor Company 6.500% Notes,NYSE,89422908400.0,Consumer Cyclical,Auto - Manufacturers
AMT,American Tower Corporation,NYSE,89322375668.0,Real Estate,REIT - Specialty
MAR,"Marriott International, Inc.",NASDAQ,89019060900.0,Consumer Cyclical,Travel Lodging
WDC,Western Digital Corporation,NASDAQ,88590629400.0,Technology,Computer Hardware
SNDK,Sandisk Corporation,NASDAQ,88421837088.0,Technology,"Hardware, Equipment & Parts"
ADP,"Automatic Data Processing, Inc.",NASDAQ,87830088378.0,Industrials,Staffing & Employment Services
NKE,"NIKE, Inc.",NYSE,86659539489.0,Consumer Cyclical,Apparel - Footwear & Accessories
PNC,"The PNC Financial Services Group, Inc.",NYSE,86264922060.0,Financial Services,Banks - Regional
SHW,The Sherwin-Williams Company,NYSE,86143934250.0,Basic Materials,Chemicals - Specialty
JCI,Johnson Controls International plc,NYSE,85689268840.0,Industrials,Construction
PWR,"Quanta Services, Inc.",NYSE,85040447220.0,Industrials,Engineering & Construction
MMM,3M Company,NYSE,84740763000.0,Industrials,Conglomerates
USB,U.S. Bancorp,NYSE,84498700000.0,Financial Services,Banks - Regional
ECL,Ecolab Inc.,NYSE,84370232741.0,Basic Materials,Chemicals - Specialty
KKR,KKR & Co. Inc.,NYSE,83644926523.0,Financial Services,Asset Management
MCO,Moody's Corporation,NYSE,83510073000.0,Financial Services,Financial - Data & Stock Exchanges
CDNS,"Cadence Design Systems, Inc.",NASDAQ,83275794930.0,Technology,Software - Application
ITW,Illinois Tool Works Inc.,NYSE,82762394000.0,Industrials,Industrial - Machinery
SNPS,"Synopsys, Inc.",NASDAQ,82559390760.0,Technology,Software - Infrastructure
BK,The Bank of New York Mellon Corporation,NYSE,82559158410.0,Financial Services,Asset Management
REGN,"Regeneron Pharmaceuticals, Inc.",NASDAQ,81823344750.0,Healthcare,Biotechnology
STX,Seagate Technology Holdings plc,NASDAQ,81779555730.0,Technology,Computer Hardware
EMR,Emerson Electric Co.,NYSE,81651892152.0,Industrials,Industrial - Machinery
ABNB,"Airbnb, Inc.",NASDAQ,81258120241.0,Consumer Cyclical,Travel Services
EPD,Enterprise Products Partners L.P.,NYSE,80482246639.0,Energy,Oil & Gas Midstream
CTAS,Cintas Corporation,NASDAQ,80421560202.0,Industrials,Specialty Business Services
MSI,"Motorola Solutions, Inc.",NYSE,79648257942.0,Technology,Communication Equipment
ORLY,"O'Reilly Automotive, Inc.",NASDAQ,79573688416.0,Consumer Cyclical,Auto - Parts
CSX,CSX Corporation,NASDAQ,79551976800.0,Industrials,Railroads
CMI,Cummins Inc.,NYSE,79314999900.0,Industrials,Industrial - Machinery
B,Barrick Mining Corporation,NYSE,78356605674.0,Basic Materials,Gold
RCL,Royal Caribbean Cruises Ltd.,NYSE,78325882636.0,Consumer Cyclical,Travel Services
CP,Canadian Pacific Kansas City Ltd.,NYSE,77929697609.0,Industrials,Railroads
DASH,"DoorDash, Inc.",NASDAQ,77219290645.0,Communication Services,Internet Content & Information
MNST,Monster Beverage Corporation,NASDAQ,76803637790.0,Consumer Defensive,Beverages - Non-Alcoholic
CL,Colgate-Palmolive Company,NYSE,76371496108.0,Consumer Defensive,Household & Personal Products
CI,Cigna Corporation,NYSE,76061411682.0,Healthcare,Medical - Healthcare Plans
CRH,CRH plc,NYSE,75791700558.0,Basic Materials,Construction Materials
MDLZ,"Mondelez International, Inc.",NASDAQ,75731140600.0,Consumer Defensive,Food Confectioners
KMI,"Kinder Morgan, Inc.",NYSE,75465432986.0,Energy,Oil & Gas Midstream
BAM,Brookfield Asset Management Ltd.,NYSE,75155332982.0,Financial Services,Asset Management
TDG,TransDigm Group Incorporated,NYSE,74269512173.0,Industrials,Aerospace & Defense
HOOD,"Robinhood Markets, Inc.",NASDAQ,74014352906.0,Financial Services,Financial - Capital Markets
USB-PP,U.S. Bancorp,NYSE,73914790380.0,Financial Services,Banks - Regional
AON,Aon plc,NYSE,73331617807.0,Financial Services,Insurance - Brokers
GM,General Motors Company,NYSE,73322902110.0,Consumer Cyclical,Auto - Manufacturers
NU,Nu Holdings Ltd.,NYSE,72472545570.0,Financial Services,Banks - Diversified
AEP,"American Electric Power Company, Inc.",NASDAQ,72215760720.0,Utilities,Regulated Electric
RSG,"Republic Services, Inc.",NYSE,71685644473.0,Industrials,Waste Management
COR,"Cencora, Inc.",NYSE,71624251806.0,Healthcare,Medical - Distribution
SLB,SLB N.V.,NYSE,71611353700.0,Energy,Oil & Gas Equipment & Services
NSC,Norfolk Southern Corporation,NYSE,71375726706.0,Industrials,Railroads
HLT,Hilton Worldwide Holdings Inc.,NYSE,70871804636.0,Consumer Cyclical,Travel Lodging
USB-PS,"U.S. Bancorp Depositary Shares,",NYSE,70796275822.0,Financial Services,Banks - Regional
VLO,Valero Energy Corporation,NYSE,70083035026.0,Energy,Oil & Gas Refining & Marketing
MS-PA,Morgan Stanley,NYSE,70001853978.0,Financial Services,Financial - Capital Markets
WPM,Wheaton Precious Metals Corp.,NYSE,69896053550.0,Basic Materials,Gold
TRV,"The Travelers Companies, Inc.",NYSE,69602484247.0,Financial Services,Insurance - Property & Casualty
ROST,"Ross Stores, Inc.",NASDAQ,69442314238.0,Consumer Cyclical,Apparel - Retail
EOG,"EOG Resources, Inc.",NYSE,69354928638.0,Energy,Oil & Gas Exploration & Production
SU,Suncor Energy Inc.,NYSE,69353999794.0,Energy,Oil & Gas Integrated
WBD,"Warner Bros. Discovery, Inc.",NASDAQ,69312851181.0,Communication Services,Entertainment
LHX,"L3Harris Technologies, Inc.",NYSE,68975738806.0,Industrials,Aerospace & Defense
CVNA,Carvana Co.,NYSE,68566258464.0,Consumer Cyclical,Auto - Dealerships
MRVL,"Marvell Technology, Inc.",NASDAQ,68207695194.0,Technology,Semiconductors
USB-PH,U.S. Bancorp,NYSE,67984945971.0,Financial Services,Banks - Regional
CNI,Canadian National Railway Company,NYSE,67823984127.0,Industrials,Railroads
MS-PK,Morgan Stanley,NYSE,67684923149.0,Financial Services,Financial - Capital Markets
MS-PI,Morgan Stanley,NYSE,67524640557.0,Financial Services,Financial - Capital Markets
TRP,TC Energy Corporation,NYSE,66821617786.0,Energy,Oil & Gas Midstream
MPC,Marathon Petroleum Corporation,NYSE,66364017237.0,Energy,Oil & Gas Refining & Marketing
SPG,"Simon Property Group, Inc.",NYSE,66304432200.0,Real Estate,REIT - Retail
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",NASDAQ,66107308889.0,Financial Services,Asset Management
PSX,Phillips 66,NYSE,66010555304.0,Energy,Oil & Gas Refining & Marketing
PCAR,PACCAR Inc,NASDAQ,65694733820.0,Industrials,Agricultural - Machinery
MS-PF,Morgan Stanley,NYSE,65553833970.0,Financial Services,Financial - Capital Markets
NET,"Cloudflare, Inc.",NYSE,65412277032.0,Technology,Software - Infrastructure
MS-PE,Morgan Stanley,NYSE,64915178340.0,Financial Services,Financial - Capital Markets
RACE,Ferrari N.V.,NYSE,64722568865.0,Consumer Cyclical,Auto - Manufacturers
ET,Energy Transfer LP,NYSE,64540215600.0,Energy,Oil & Gas Midstream
ELV,Elevance Health Inc.,NYSE,64324472250.0,Healthcare,Medical - Healthcare Plans
DB,Deutsche Bank AG,NYSE,63736914673.0,Financial Services,Banks - Regional
APO,"Apollo Global Management, Inc.",NYSE,63724596376.0,Financial Services,Asset Management - Global
FTNT,"Fortinet, Inc.",NASDAQ,63439166611.0,Technology,Software - Infrastructure
WFC-PZ,Wells Fargo & Company,NYSE,62914743342.0,Financial Services,Banks - Diversified
TFC,Truist Financial Corporation,NYSE,62823788347.0,Financial Services,Banks - Regional
DLR,"Digital Realty Trust, Inc.",NYSE,62750971300.0,Real Estate,REIT - Office
SRE,Sempra,NYSE,62259290288.0,Utilities,Diversified Utilities
BDX,"Becton, Dickinson and Company",NYSE,62129987556.0,Healthcare,Medical - Instruments & Supplies
AZO,"AutoZone, Inc.",NYSE,61823608371.0,Consumer Cyclical,Auto - Parts
WFC-PA,Wells Fargo & Company,NYSE,61794124504.0,Financial Services,Banks - Diversified
O,Realty Income Corporation,NYSE,61541040000.0,Real Estate,REIT - Retail
TEL,TE Connectivity Ltd.,NYSE,61354785612.0,Technology,"Hardware, Equipment & Parts"
APD,"Air Products and Chemicals, Inc.",NYSE,61052275200.0,Basic Materials,Chemicals - Specialty
RCB,Ready Capital Corporation,NYSE,60343241058.0,Real Estate,REIT - Mortgage
BKR,Baker Hughes Company,NASDAQ,60163807680.0,Energy,Oil & Gas Equipment & Services
MPLX,MPLX Lp,NYSE,59905138631.0,Energy,Oil & Gas Midstream
CTA-PB,E. I. du Pont de Nemours and Company,NYSE,59566204938.0,Basic Materials,Agricultural Inputs
SOMN,The Southern Company,NYSE,59474406878.0,Utilities,Regulated Electric
AFL,Aflac Incorporated,NYSE,58952334846.0,Financial Services,Insurance - Life
MFC,Manulife Financial Corporation,NYSE,58384192757.0,Financial Services,Insurance - Life
AJG,Arthur J. Gallagher & Co.,NYSE,57996618000.0,Financial Services,Insurance - Brokers
SNOW,Snowflake Inc.,NYSE,57578572000.0,Technology,Software - Application
AU,AngloGold Ashanti Plc,NYSE,57122962699.0,Basic Materials,Gold
WFC-PD,Wells Fargo & Company,NYSE,56863401616.0,Financial Services,Banks - Diversified
COIN,"Coinbase Global, Inc.",NASDAQ,56339564039.0,Financial Services,Financial - Data & Stock Exchanges
SPG-PJ,"Simon Property Group, Inc.",NYSE,56092033421.0,Real Estate,REIT - Retail
DLR-PK,"Digital Realty Trust, Inc.",NYSE,55787128592.0,Real Estate,REIT - Office
ALL,The Allstate Corporation,NYSE,55587420480.0,Financial Services,Insurance - Property & Casualty
ZTS,Zoetis Inc.,NYSE,55509715850.0,Healthcare,Drug Manufacturers - Specialty & Generic
VST,Vistra Corp.,NYSE,55350532046.0,Utilities,Independent Power Producers
JPM-PJ,JPMorgan Chase & Co.,NYSE,55100420739.0,Financial Services,Banks - Diversified
D,"Dominion Energy, Inc.",NYSE,54985616556.0,Utilities,Regulated Electric
ADSK,"Autodesk, Inc.",NASDAQ,54930568453.0,Technology,Software - Application
LNG,"Cheniere Energy, Inc.",NYSE,54717857803.0,Energy,Oil & Gas Midstream
NXPI,NXP Semiconductors N.V.,NASDAQ,54675150873.0,Technology,Semiconductors
GWW,"W.W. Grainger, Inc.",NYSE,54608505829.0,Industrials,Industrial - Distribution
ALL-PB,The Allstate Corporation,NYSE,54605746743.0,Financial Services,Insurance - Property & Casualty
TGT,Target Corporation,NYSE,54564249572.0,Consumer Defensive,Discount Stores
PSA,Public Storage,NYSE,54540244560.0,Real Estate,REIT - Industrial
URI,"United Rentals, Inc.",NYSE,54205246219.0,Industrials,Rental & Leasing Services
AME,"AMETEK, Inc.",NYSE,54040358717.0,Industrials,Industrial - Machinery
ALL-PH,The Allstate Corporation,NYSE,53537006684.0,Financial Services,Insurance - Property & Casualty
JPM-PL,JPMorgan Chase & Co.,NYSE,53428259170.0,Financial Services,Banks - Diversified
OKE,"ONEOK, Inc.",NYSE,53380460818.0,Energy,Oil & Gas Midstream
FAST,Fastenal Company,NASDAQ,53309960720.0,Industrials,Industrial - Distribution
OXY,Occidental Petroleum Corporation,NYSE,52873755428.0,Energy,Oil & Gas Exploration & Production
JPM-PK,JPMorgan Chase & Co.,NYSE,52700059777.0,Financial Services,Banks - Diversified
MPWR,"Monolithic Power Systems, Inc.",NASDAQ,52650751140.0,Technology,Semiconductors
CAH,"Cardinal Health, Inc.",NYSE,52517828451.0,Healthcare,Medical - Distribution
CTVA,"Corteva, Inc.",NYSE,52456872000.0,Basic Materials,Agricultural Inputs
CCJ,Cameco Corporation,NYSE,52353337680.0,Energy,Uranium
TRGP,Targa Resources Corp.,NYSE,52244034504.0,Energy,Oil & Gas Midstream
IDXX,"IDEXX Laboratories, Inc.",NASDAQ,51799553879.0,Healthcare,Medical - Diagnostics & Research
KEYS,"Keysight Technologies, Inc.",NYSE,51698056000.0,Technology,"Hardware, Equipment & Parts"
CARR,Carrier Global Corporation,NYSE,51053351520.0,Industrials,Construction
MET-PE,"MetLife, Inc.",NYSE,50919301634.0,Financial Services,Insurance - Life
NDAQ,"Nasdaq, Inc.",NASDAQ,50892824548.0,Financial Services,Financial - Data & Stock Exchanges
SCHW-PD,The Charles Schwab Corporation,NYSE,50764134026.0,Financial Services,Financial - Capital Markets
